Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 2315.00     5.50   2315.00     3.70   2315.00     2.80  
 2316.00     5.50   2316.00     3.60   2316.00     2.70  
 2317.00     5.50   2317.00     3.70   2317.00     2.70  
 2318.00     5.50   2318.00     3.70   2318.00     2.70  
 2319.00     5.50   2319.00     3.60   2319.00     2.80  
 2320.00     5.50   2320.00     3.70   2320.00     2.70  
 2321.00     5.50   2321.00     3.70   2321.00     2.70  
 2322.00     5.50   2322.00     3.70   2322.00     2.70  
 2323.00     5.50   2323.00     3.70   2323.00     2.70  
 2324.00     5.50   2324.00     3.70   2324.00     2.70  
 2325.00     5.50   2325.00     3.80   2325.00     2.70  
 2326.00     5.50   2326.00     3.60   2326.00     2.80  
 2327.00     5.50   2327.00     3.70   2327.00     2.70  
 2328.00     5.50   2328.00     3.60   2328.00     2.70  
 2329.00     5.50   2329.00     3.60   2329.00     2.70  
 2330.00     5.50   2330.00     3.70   2330.00     2.70  
 2331.00     5.50   2331.00     3.60   2331.00     2.70  
 2332.00     5.50   2332.00     3.70   2332.00     2.70  
 2333.00     5.50   2333.00     3.60   2333.00     2.70  
 2334.00     5.50   2334.00     3.60   2334.00     2.70  
 2335.00     5.50   2335.00     3.60   2335.00     2.70  
 2336.00     5.50   2336.00     3.70   2336.00     2.70  
 2337.00     5.50   2337.00     3.70   2337.00     2.80  
 2338.00     5.50   2338.00     3.70   2338.00     2.70  
 2339.00     5.50   2339.00     3.70   2339.00     2.70  
 2340.00     5.50   2340.00     3.70   2340.00     2.70  
 2341.00     5.50   2341.00     3.70   2341.00     2.70  
 2342.00     5.50   2342.00     3.70   2342.00     2.70  
 2343.00     5.50   2343.00     3.70   2343.00     2.70  
 2344.00     5.50   2344.00     3.70   2344.00     2.70  
 2345.00     5.50   2345.00     3.70   2345.00     2.70  
 2346.00     5.50   2346.00     3.70   2346.00     2.70  
 2347.00     5.50   2347.00     3.70   2347.00     2.70  
 2348.00     5.50   2348.00     3.70   2348.00     2.80  
 2349.00     5.50   2349.00     3.60   2349.00     2.80  
 2350.00     5.50   2350.00     3.60   2350.00     2.70  
 2351.00     5.50   2351.00     3.70   2351.00     2.70  
 2352.00     5.50   2352.00     3.60   2352.00     2.70  
 2353.00     5.50   2353.00     3.60   2353.00     2.70  
 2354.00     5.50   2354.00     3.70   2354.00     2.70  
 2355.00     5.50   2355.00     3.70   2355.00     2.70  
 2356.00     5.50   2356.00     3.70   2356.00     2.70  
 2357.00     5.50   2357.00     3.60   2357.00     2.80  
 2358.00     5.50   2358.00     3.70   2358.00     2.80  
 2359.00     5.50   2359.00     3.70   2359.00     2.70  
 2360.00     5.50   2360.00     3.60   2360.00     2.70  
 2361.00     5.50   2361.00     3.70   2361.00     2.80  
 2362.00     5.50   2362.00     3.70   2362.00     2.80  
 2363.00     5.50   2363.00     3.70   2363.00     2.80  
 2364.00     5.50   2364.00     3.60   2364.00     2.70  
 2365.00     5.50   2365.00     3.60   2365.00     2.80  
 2366.00     5.50   2366.00     3.60   2366.00     2.70  
 2367.00     5.50   2367.00     3.70   2367.00     2.70  
 2368.00     5.50   2368.00     3.70   2368.00     2.70  
 2369.00     5.50   2369.00     3.60   2369.00     2.70  
 2370.00     5.50   2370.00     3.60   2370.00     2.70  
 2371.00     5.50   2371.00     3.70   2371.00     2.70  
 2372.00     5.50   2372.00     3.70   2372.00     2.70  
 2373.00     5.50   2373.00     3.70   2373.00     2.70  
 2374.00     5.50   2374.00     3.70   2374.00     2.70  
 2375.00     5.50   2375.00     3.70   2375.00     2.70  
 2376.00     5.50   2376.00     3.60   2376.00     2.70  
 2377.00     5.50   2377.00     3.70   2377.00     2.70  
 2378.00     5.50   2378.00     3.60   2378.00     2.80  
 2379.00     5.50   2379.00     3.60   2379.00     2.70  
 2380.00     5.50   2380.00     3.70   2380.00     2.70  
 2381.00     5.50   2381.00     3.60   2381.00     2.70  
 2382.00     5.50   2382.00     3.60   2382.00     2.70  
 2383.00     5.50   2383.00     3.70   2383.00     2.70  
 2384.00     5.50   2384.00     3.70   2384.00     2.70  
 2385.00     5.50   2385.00     3.60   2385.00     2.70  
 2386.00     5.50   2386.00     3.60   2386.00     2.80  
 2387.00     5.50   2387.00     3.60   2387.00     2.70  
 2388.00     5.50   2388.00     3.70   2388.00     2.70  
 2389.00     5.50   2389.00     3.70   2389.00     2.70  
 2390.00     5.50   2390.00     3.60   2390.00     2.70  
 2391.00     5.50   2391.00     3.70   2391.00     2.70  
 2392.00     5.50   2392.00     3.70   2392.00     2.70  
 2393.00     5.50   2393.00     3.70   2393.00     2.70  
 2394.00     5.50   2394.00     3.70   2394.00     2.70  
 2395.00     5.50   2395.00     3.60   2395.00     2.70  
 2396.00     5.50   2396.00     3.60   2396.00     2.70  
 2397.00     5.50   2397.00     3.70   2397.00     2.70  
 2398.00     5.50   2398.00     3.60   2398.00     2.70  
 2399.00     5.50   2399.00     3.70   2399.00     2.70  
 2400.00     5.50   2400.00     3.60   2400.00     2.70  
 2401.00     5.50   2401.00     3.60   2401.00     2.70  
 2402.00     5.50   2402.00     3.70   2402.00     2.70  
 2403.00     5.50   2403.00     3.70   2403.00     2.70  
 2404.00     5.50   2404.00     3.80   2404.00     2.70  
 2405.00     5.50   2405.00     3.80   2405.00     2.70  
 2406.00     5.50   2406.00     3.60   2406.00     2.70  
 2407.00     5.50   2407.00     3.60   2407.00     2.70  
 2408.00     5.50   2408.00     3.60   2408.00     2.70  
 2409.00     5.50   2409.00     3.60   2409.00     2.70  
 2410.00     5.50   2410.00     3.70   2410.00     2.70  
 2411.00     5.50   2411.00     3.70   2411.00     2.70  
 2412.00     5.50   2412.00     3.60   2412.00     2.70  
 2413.00     5.50   2413.00     3.80   2413.00     2.70  
 2414.00     5.50   2414.00     3.60   2414.00     2.70  
 2415.00     5.50   2415.00     3.60   2415.00     2.70  
 2416.00     5.50   2416.00     3.60   2416.00     2.70  
 2417.00     5.50   2417.00     3.80   2417.00     2.70  
 2418.00     5.50   2418.00     3.60   2418.00     2.70  
 2419.00     5.50   2419.00     3.70   2419.00     2.70  
 2420.00     5.50   2420.00     3.70   2420.00     2.70  
 2421.00     5.50   2421.00     3.60   2421.00     2.70  
 2422.00     5.50   2422.00     3.70   2422.00     2.70  
 2423.00     5.50   2423.00     3.70   2423.00     2.70  
 2424.00     5.50   2424.00     3.70   2424.00     2.70  
 2425.00     5.50   2425.00     3.70   2425.00     2.70  
 2426.00     5.50   2426.00     3.60   2426.00     2.70  
 2427.00     5.50   2427.00     3.60   2427.00     2.70  
 2428.00     5.50   2428.00     3.70   2428.00     2.70  
 2429.00     5.50   2429.00     3.70   2429.00     2.60  
 2430.00     5.50   2430.00     3.70   2430.00     2.70  
 2431.00     5.50   2431.00     3.70   2431.00     2.70  
 2432.00     5.50   2432.00     3.60   2432.00     2.70  
 2433.00     5.50   2433.00     3.70   2433.00     2.70  
 2434.00     5.50   2434.00     3.70   2434.00     2.70  
 2435.00     5.50   2435.00     3.50   2435.00     2.70  
 2436.00     5.50   2436.00     3.60   2436.00     2.70  
 2437.00     5.50   2437.00     3.50   2437.00     2.70  
 2438.00     5.50   2438.00     3.60   2438.00     2.70  
 2439.00     5.50   2439.00     3.60   2439.00     2.70  
 2440.00     5.50   2440.00     3.60   2440.00     2.70  
 2441.00     5.50   2441.00     3.60   2441.00     2.70  
 2442.00     5.50   2442.00     3.60   2442.00     2.70  
 2443.00     5.50   2443.00     3.50   2443.00     2.70  
 2444.00     5.50   2444.00     3.60   2444.00     2.70  
 2445.00     5.50   2445.00     3.50   2445.00     2.70  
 2446.00     5.50   2446.00     3.50   2446.00     2.60  
 2447.00     5.50   2447.00     3.60   2447.00     2.60  
 2448.00     5.50   2448.00     3.60   2448.00     2.70  
 2449.00     5.50   2449.00     3.60   2449.00     2.70  
 2450.00     5.50   2450.00     3.50   2450.00     2.70  
 2451.00     5.50   2451.00     3.50   2451.00     2.70  
 2452.00     5.50   2452.00     3.60   2452.00     2.80  
 2453.00     5.50   2453.00     3.60   2453.00     2.70  
 2454.00     5.50   2454.00     3.60   2454.00     2.70  
 2455.00     5.50   2455.00     3.50   2455.00     2.70  
 2456.00     5.50   2456.00     3.50   2456.00     2.70  
 2457.00     5.50   2457.00     3.60   2457.00     2.70  
 2458.00     5.50   2458.00     3.60   2458.00     2.80  
 2459.00     5.50   2459.00     3.60   2459.00     2.80  
 2460.00     5.50   2460.00     3.60   2460.00     2.70  
 2461.00     5.50   2461.00     3.50   2461.00     2.70  
 2462.00     5.50   2462.00     3.60   2462.00     2.70  
 2463.00     5.50   2463.00     3.60   2463.00     2.70  
 2464.00     5.50   2464.00     3.60   2464.00     2.70  
 2465.00     5.50   2465.00     3.50   2465.00     2.70  
 2466.00     5.50   2466.00     3.60   2466.00     2.80  
 2467.00     5.50   2467.00     3.60   2467.00     2.70  
 2468.00     5.50   2468.00     3.60   2468.00     2.70  
 2469.00     5.50   2469.00     3.60   2469.00     2.70  
 2470.00     5.50   2470.00     3.60   2470.00     2.70  
 2471.00     5.50   2471.00     3.60   2471.00     2.70  
 2472.00     5.50   2472.00     3.50   2472.00     2.70  
 2473.00     5.50   2473.00     3.50   2473.00     2.70  
 2474.00     5.50   2474.00     3.60   2474.00     2.70  
 2475.00     5.50   2475.00     3.60   2475.00     2.70  
 2476.00     5.50   2476.00     3.60   2476.00     2.70  
 2477.00     5.50   2477.00     3.60   2477.00     2.70  
 2478.00     5.50   2478.00     3.60   2478.00     2.70  
 2479.00     5.50   2479.00     3.60   2479.00     2.70  
 2480.00     5.50   2480.00     3.60   2480.00     2.70  
 2481.00     5.50   2481.00     3.50   2481.00     2.60  
 2482.00     5.50   2482.00     3.50   2482.00     2.60  
 2483.00     5.50   2483.00     3.60   2483.00     2.70  
 2484.00     5.50   2484.00     3.60   2484.00     2.70  
 2485.00     5.50   2485.00     3.60   2485.00     2.70  
 2486.00     5.50   2486.00     3.60   2486.00     2.70  
 2487.00     5.50   2487.00     3.50   2487.00     2.70  
 2488.00     5.50   2488.00     3.50   2488.00     2.70  
 2489.00     5.50   2489.00     3.60   2489.00     2.70  
 2490.00     5.50   2490.00     3.50   2490.00     2.70  
 2491.00     5.50   2491.00     3.60   2491.00     2.70  
 2492.00     5.50   2492.00     3.60   2492.00     2.70  
 2493.00     5.50   2493.00     3.60   2493.00     2.70  
 2494.00     5.50   2494.00     3.50   2494.00     2.70  
 2495.00     5.50   2495.00     3.60   2495.00     2.70  
 2496.00     5.50   2496.00     3.60   2496.00     2.70  
 2497.00     5.50   2497.00     3.60   2497.00     2.70  
 2498.00     5.50   2498.00     3.60   2498.00     2.70  
 2499.00     5.50   2499.00     3.60   2499.00     2.80  
 2500.00     5.50   2500.00     3.50   2500.00     2.70  
 2501.00     5.50   2501.00     3.60   2501.00     2.80  
 2502.00     5.50   2502.00     3.50   2502.00     2.70  
 2503.00     5.50   2503.00     3.60   2503.00     2.70  
 2504.00     5.50   2504.00     3.60   2504.00     2.70  
 2505.00     5.50   2505.00     3.60   2505.00     2.70  
 2506.00     5.50   2506.00     3.50   2506.00     2.70  
 2507.00     5.50   2507.00     3.60   2507.00     2.70  
 2508.00     5.50   2508.00     3.50   2508.00     2.70  
 2509.00     5.50   2509.00     3.60   2509.00     2.70  
 2510.00     5.50   2510.00     3.60   2510.00     2.70  
 2511.00     5.50   2511.00     3.50   2511.00     2.70  
 2512.00     5.50   2512.00     3.60   2512.00     2.70  
 2513.00     5.50   2513.00     3.60   2513.00     2.70  
 2514.00     5.50   2514.00     3.60   2514.00     2.70  
 2515.00     5.50   2515.00     3.60   2515.00     2.70  
 2516.00     5.50   2516.00     3.50   2516.00     2.70  
 2517.00     5.50   2517.00     3.60   2517.00     2.70  
 2518.00     5.50   2518.00     3.60   2518.00     2.60  
 2519.00     5.50   2519.00     3.60   2519.00     2.70  
 2520.00     5.50   2520.00     3.60   2520.00     2.70  
 2521.00     5.50   2521.00     3.60   2521.00     2.70  
 2522.00     5.50   2522.00     3.50   2522.00     2.70  
 2523.00     5.50   2523.00     3.60   2523.00     2.70  
 2524.00     5.50   2524.00     3.60   2524.00     2.70  
 2525.00     5.50   2525.00     3.50   2525.00     2.70  
 2526.00     5.50   2526.00     3.60   2526.00     2.70  
 2527.00     5.50   2527.00     3.50   2527.00     2.70  
 2528.00     5.50   2528.00     3.50   2528.00     2.70  
 2529.00     5.50   2529.00     3.60   2529.00     2.70  
 2530.00     5.50   2530.00     3.60   2530.00     2.70  
 2531.00     5.50   2531.00     3.60   2531.00     2.70  
 2532.00     5.50   2532.00     3.60   2532.00     2.70  
 2533.00     5.50   2533.00     3.60   2533.00     2.70  
 2534.00     5.50   2534.00     3.50   2534.00     2.70  
 2535.00     5.50   2535.00     3.60   2535.00     2.70  
 2536.00     5.50   2536.00     3.60   2536.00     2.70  
 2537.00     5.50   2537.00     3.60   2537.00     2.70  
 2538.00     5.50   2538.00     3.60   2538.00     2.70  
 2539.00     5.50   2539.00     3.60   2539.00     2.70  
 2540.00     5.50   2540.00     3.60   2540.00     2.70  
 2541.00     5.50   2541.00     3.50   2541.00     2.70  
 2542.00     5.50   2542.00     3.50   2542.00     2.70  
 2543.00     5.50   2543.00     3.50   2543.00     2.70  
 2544.00     5.50   2544.00     3.60   2544.00     2.70  
 2545.00     5.50   2545.00     3.50   2545.00     2.70  
 2546.00     5.50   2546.00     3.60   2546.00     2.70  
 2547.00     5.50   2547.00     3.60   2547.00     2.70  
 2548.00     5.50   2548.00     3.50   2548.00     2.70  
 2549.00     5.50   2549.00     3.60   2549.00     2.70  
 2550.00     5.50   2550.00     3.50   2550.00     2.60  
 2551.00     5.50   2551.00     3.60   2551.00     2.70  
 2552.00     5.50   2552.00     3.50   2552.00     2.70  
 2553.00     5.50   2553.00     3.50   2553.00     2.70  
 2554.00     5.50   2554.00     3.60   2554.00     2.70  
 2555.00     5.50   2555.00     3.60   2555.00     2.70  
 2556.00     5.50   2556.00     3.60   2556.00     2.70  
 2557.00     5.50   2557.00     3.50   2557.00     2.70  
 2558.00     5.50   2558.00     3.60   2558.00     2.70  
 2559.00     5.50   2559.00     3.60   2559.00     2.70  
 2560.00     5.50   2560.00     3.60   2560.00     2.80  
 2561.00     5.50   2561.00     3.60   2561.00     2.70  
 2562.00     5.50   2562.00     3.60   2562.00     2.70  
 2563.00     5.50   2563.00     3.50   2563.00     2.70  
 2564.00     5.50   2564.00     3.60   2564.00     2.70  
 2565.00     5.50   2565.00     3.60   2565.00     2.70  
 2566.00     5.50   2566.00     3.60   2566.00     2.70  
 2567.00     5.50   2567.00     3.60   2567.00     2.70  
 2568.00     5.50   2568.00     3.60   2568.00     2.70  
 2569.00     5.50   2569.00     3.60   2569.00     2.70  
 2570.00     5.50   2570.00     3.50   2570.00     2.70  
 2571.00     5.50   2571.00     3.50   2571.00     2.70  
 2572.00     5.50   2572.00     3.60   2572.00     2.70  
 2573.00     5.50   2573.00     3.60   2573.00     2.70  
 2574.00     5.50   2574.00     3.60   2574.00     2.70  
 2575.00     5.50   2575.00     3.60   2575.00     2.70  
 2576.00     5.50   2576.00     3.60   2576.00     2.70  
 2577.00     5.50   2577.00     3.60   2577.00     2.70  
 2578.00     5.50   2578.00     3.50   2578.00     2.80  
 2579.00     5.50   2579.00     3.50   2579.00     2.70  
 2580.00     5.50   2580.00     3.60   2580.00     2.70  
 2581.00     5.50   2581.00     3.60   2581.00     2.80  
 2582.00     5.50   2582.00     3.60   2582.00     2.70  
 2583.00     5.50   2583.00     3.50   2583.00     2.70  
 2584.00     5.50   2584.00     3.60   2584.00     2.70  
 2585.00     5.50   2585.00     3.60   2585.00     2.70  
 2586.00     5.50   2586.00     3.60   2586.00     2.70  
 2587.00     5.50   2587.00     3.50   2587.00     2.70  
 2588.00     5.50   2588.00     3.60   2588.00     2.70  
 2589.00     5.50   2589.00     3.60   2589.00     2.70  
 2590.00     5.50   2590.00     3.60   2590.00     2.80  
 2591.00     5.50   2591.00     3.50   2591.00     2.70  
 2592.00     5.50   2592.00     3.60   2592.00     2.70  
 2593.00     5.50   2593.00     3.60   2593.00     2.70  
 2594.00     5.50   2594.00     3.60   2594.00     2.70  
 2595.00     5.50   2595.00     3.60   2595.00     2.70  
 2596.00     5.50   2596.00     3.50   2596.00     2.70  
 2597.00     5.50   2597.00     3.60   2597.00     2.70  
 2598.00     5.50   2598.00     3.60   2598.00     2.70  
 2599.00     5.50   2599.00     3.60   2599.00     2.70  
 2600.00     5.50   2600.00     3.60   2600.00     2.70  
 2601.00     5.50   2601.00     3.60   2601.00     2.70  
 2602.00     5.50   2602.00     3.60   2602.00     2.80  
 2603.00     5.50   2603.00     3.60   2603.00     2.80  
 2604.00     5.50   2604.00     3.60   2604.00     2.70  
 2605.00     5.50   2605.00     3.50   2605.00     2.70  
 2606.00     5.50   2606.00     3.60   2606.00     2.70  
 2607.00     5.50   2607.00     3.60   2607.00     2.70  
 2608.00     5.50   2608.00     3.50   2608.00     2.80  
 2609.00     5.50   2609.00     3.60   2609.00     2.80  
 2610.00     5.50   2610.00     3.60   2610.00     2.70  
