,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1908,2022-09-24 16:07:29.200,4.8,4.2,0.2,-0.2,5.0,4.8,4.0,3.1,5.6,3.3499999999999996
1909,2022-09-24 16:07:29.400,4.6,4.2,0.4,-0.1,5.0,4.8,4.0,3.1,5.6,3.3
1910,2022-09-24 16:07:29.600,4.9,4.2,0.4,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1911,2022-09-24 16:07:29.800,4.7,4.2,0.3,-0.2,5.0,4.7,4.1,3.1,5.7,3.25
1912,2022-09-24 16:07:30.000,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.1,5.7,3.3499999999999996
1913,2022-09-24 16:07:30.200,4.8,4.1,0.4,0.0,5.0,4.8,4.1,3.1,5.6,3.3499999999999996
1914,2022-09-24 16:07:30.400,4.6,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1915,2022-09-24 16:07:30.600,4.9,4.2,0.4,-0.1,5.0,4.8,4.1,3.1,5.6,3.3
1916,2022-09-24 16:07:30.800,4.8,4.2,0.3,-0.1,5.0,4.8,4.2,3.1,5.7,3.3
1917,2022-09-24 16:07:31.000,4.6,4.2,0.4,0.1,5.0,4.7,4.0,3.1,5.6,3.3
1918,2022-09-24 16:07:31.200,4.8,4.2,0.3,-0.1,5.0,4.8,4.1,3.1,5.7,3.3
1919,2022-09-24 16:07:31.400,4.7,4.2,0.3,-0.1,5.0,4.8,4.0,3.0,5.7,3.2
1920,2022-09-24 16:07:31.600,4.7,4.2,0.4,0.0,5.0,4.8,4.0,3.1,5.6,3.25
1921,2022-09-24 16:07:31.800,4.9,4.1,0.3,0.0,5.0,4.7,4.1,3.0,5.7,3.2
1922,2022-09-24 16:07:32.000,4.6,4.1,0.4,-0.2,5.0,4.8,4.0,3.1,5.6,3.25
1923,2022-09-24 16:07:32.200,4.7,4.2,0.4,-0.2,5.0,4.9,4.0,3.1,5.7,3.2
1924,2022-09-24 16:07:32.400,4.8,4.2,0.3,-0.2,5.1,5.1,4.3,3.3,5.6,3.2
1925,2022-09-24 16:07:32.600,4.7,4.2,0.4,-0.1,5.1,5.2,4.3,3.2,5.4,3.3499999999999996
1926,2022-09-24 16:07:32.800,4.7,4.2,0.3,-0.1,5.1,5.2,4.2,3.3,5.6,3.3499999999999996
1927,2022-09-24 16:07:33.000,4.9,4.2,0.3,-0.1,5.0,5.1,4.1,3.3,5.6,3.25
1928,2022-09-24 16:07:33.200,4.7,4.2,0.4,-0.1,5.2,5.2,4.3,3.4,5.6,3.2
1929,2022-09-24 16:07:33.400,4.6,4.2,0.4,0.0,5.1,5.2,4.1,3.3,5.5,3.25
1930,2022-09-24 16:07:33.600,4.7,4.1,0.4,-0.1,5.1,5.3,3.9,3.3,5.5,3.2
1931,2022-09-24 16:07:33.800,4.7,4.1,0.3,-0.2,5.1,5.2,3.8,3.1,5.6,3.2
1932,2022-09-24 16:07:34.000,4.8,4.2,0.3,-0.1,5.1,5.1,4.0,3.2,5.7,3.1500000000000004
1933,2022-09-24 16:07:34.200,4.7,4.3,0.3,-0.1,5.0,5.1,4.0,3.2,5.6,3.2
1934,2022-09-24 16:07:34.400,4.7,4.2,0.3,-0.1,5.1,5.3,4.0,3.2,5.5,3.2
1935,2022-09-24 16:07:34.600,4.9,4.2,0.3,-0.1,5.1,5.2,3.8,3.2,5.6,3.1500000000000004
1936,2022-09-24 16:07:34.800,4.9,4.2,0.4,-0.1,5.2,5.2,4.3,3.5,5.6,3.1500000000000004
1937,2022-09-24 16:07:35.000,4.7,4.3,0.4,-0.1,5.1,5.2,4.2,3.3,5.5,3.1500000000000004
1938,2022-09-24 16:07:35.200,4.7,4.3,0.3,-0.1,5.1,5.3,4.1,3.3,5.5,3.1500000000000004
1939,2022-09-24 16:07:35.400,4.6,4.2,0.4,0.0,5.1,5.3,4.2,3.3,5.6,3.1500000000000004
1940,2022-09-24 16:07:35.600,4.9,4.1,0.4,-0.1,5.1,5.3,4.0,3.3,5.6,3.1500000000000004
1941,2022-09-24 16:07:35.800,4.8,4.4,0.4,-0.2,5.1,5.3,4.0,3.2,5.5,3.2
1942,2022-09-24 16:07:36.000,4.7,4.4,0.3,-0.1,5.2,5.3,4.1,3.2,5.6,3.2
1943,2022-09-24 16:07:36.200,4.9,4.4,0.3,-0.2,5.1,5.3,4.0,3.2,5.5,3.25
1944,2022-09-24 16:07:36.400,4.9,4.3,0.3,-0.1,5.1,5.3,4.0,3.2,5.5,3.2
1945,2022-09-24 16:07:36.600,4.8,4.4,0.3,-0.1,5.1,5.3,4.0,3.1,5.6,3.1500000000000004
1946,2022-09-24 16:07:36.800,4.9,4.3,0.4,-0.1,5.1,5.3,4.0,3.2,5.6,3.2
1947,2022-09-24 16:07:37.000,4.7,4.4,0.3,-0.1,5.1,5.3,4.0,3.2,5.5,3.2
1948,2022-09-24 16:07:37.200,4.8,4.4,0.3,-0.1,5.1,5.3,4.1,3.2,5.5,3.25
1949,2022-09-24 16:07:37.400,4.9,4.4,0.4,-0.1,5.1,5.3,4.0,3.1,5.6,3.2
1950,2022-09-24 16:07:37.600,4.7,4.4,0.3,0.0,5.1,5.3,4.0,3.2,5.5,3.2
1951,2022-09-24 16:07:37.800,4.9,4.3,0.3,-0.2,5.2,5.3,4.1,3.2,5.5,3.1500000000000004
1952,2022-09-24 16:07:38.000,4.8,4.4,0.4,-0.1,5.1,5.3,4.0,3.1,5.5,3.2
1953,2022-09-24 16:07:38.200,4.8,4.3,0.3,-0.1,5.1,5.3,4.0,3.2,5.5,3.1500000000000004
1954,2022-09-24 16:07:38.400,4.9,4.4,0.3,-0.2,5.1,5.3,4.0,3.2,5.5,3.2
1955,2022-09-24 16:07:38.600,4.7,4.4,0.4,-0.1,5.1,5.3,4.1,3.2,5.5,3.2
1956,2022-09-24 16:07:38.800,4.8,4.3,0.4,-0.1,5.2,5.3,4.1,3.2,5.5,3.2
1957,2022-09-24 16:07:39.000,4.8,4.2,0.4,-0.1,5.2,5.3,4.0,3.2,5.5,3.2
1958,2022-09-24 16:07:39.200,4.8,4.2,0.4,-0.1,5.1,5.3,4.0,3.3,5.5,3.1500000000000004
1959,2022-09-24 16:07:39.400,4.8,4.2,0.3,-0.2,5.0,5.3,4.0,3.1,5.5,3.1500000000000004
1960,2022-09-24 16:07:39.600,4.9,4.2,0.4,-0.1,5.1,5.3,4.0,3.2,5.5,3.2
1961,2022-09-24 16:07:39.800,4.8,4.2,0.3,-0.1,5.1,5.2,4.0,3.1,5.5,3.2
1962,2022-09-24 16:07:40.000,5.0,4.2,0.3,-0.1,5.1,5.3,4.0,3.2,5.5,3.2
1963,2022-09-24 16:07:40.200,4.8,4.2,0.3,-0.2,5.1,5.3,4.1,3.3,5.5,3.1500000000000004
1964,2022-09-24 16:07:40.400,4.8,4.2,0.3,-0.1,5.1,5.3,4.1,3.2,5.5,3.1500000000000004
1965,2022-09-24 16:07:40.600,4.9,4.2,0.4,-0.1,5.1,5.3,4.0,3.1,5.5,3.1500000000000004
1966,2022-09-24 16:07:40.800,4.7,4.1,0.3,-0.1,5.0,5.3,4.1,3.1,5.5,3.2
1967,2022-09-24 16:07:41.000,4.9,4.1,0.3,-0.1,5.1,5.3,4.0,3.1,5.5,3.1500000000000004
1968,2022-09-24 16:07:41.200,4.9,4.2,0.4,-0.1,5.1,5.3,4.0,3.2,5.5,3.2
1969,2022-09-24 16:07:41.400,4.9,4.2,0.3,-0.1,5.1,5.2,4.0,3.2,5.5,3.2
1970,2022-09-24 16:07:41.600,4.7,4.2,0.3,-0.2,5.2,5.2,4.0,3.2,5.5,3.2
1971,2022-09-24 16:07:41.800,5.0,4.2,0.3,-0.1,5.1,5.2,4.0,3.2,5.5,3.1500000000000004
1972,2022-09-24 16:07:42.000,4.7,4.2,0.3,-0.2,5.2,5.1,4.2,3.2,5.5,3.2
1973,2022-09-24 16:07:42.200,4.9,4.2,0.3,-0.2,5.1,5.2,4.0,3.2,5.5,3.1500000000000004
1974,2022-09-24 16:07:42.400,4.7,4.2,0.3,-0.1,5.2,5.2,4.1,3.3,5.5,3.2
1975,2022-09-24 16:07:42.600,4.8,4.1,0.3,-0.1,5.1,5.2,4.0,3.1,5.5,3.1500000000000004
1976,2022-09-24 16:07:42.800,4.9,4.2,0.3,-0.1,5.2,5.2,4.0,3.1,5.5,3.1500000000000004
1977,2022-09-24 16:07:43.000,4.7,4.2,0.3,-0.1,5.1,5.2,4.0,3.0,5.5,3.1500000000000004
1978,2022-09-24 16:07:43.200,5.0,4.2,0.3,-0.1,5.1,5.2,4.0,3.1,5.5,3.1500000000000004
1979,2022-09-24 16:07:43.400,5.0,4.2,0.2,-0.1,5.1,5.2,4.0,3.1,5.5,3.1500000000000004
1980,2022-09-24 16:07:43.600,4.8,4.2,0.4,-0.1,5.1,5.2,4.1,3.1,5.5,3.2
1981,2022-09-24 16:07:43.800,4.8,4.2,0.4,-0.1,5.1,5.2,4.0,3.1,5.5,3.1500000000000004
1982,2022-09-24 16:07:44.000,4.9,4.2,0.4,-0.1,5.2,5.2,4.0,3.1,5.5,3.1500000000000004
1983,2022-09-24 16:07:44.200,4.7,4.2,0.4,-0.1,5.2,5.2,4.0,3.0,5.5,3.1500000000000004
1984,2022-09-24 16:07:44.400,5.0,4.2,0.3,-0.1,5.1,5.2,4.1,3.1,5.5,3.25
1985,2022-09-24 16:07:44.600,4.9,4.2,0.4,-0.1,5.0,5.2,4.0,3.1,5.5,3.25
1986,2022-09-24 16:07:44.800,4.8,4.2,0.3,-0.1,5.1,5.2,4.0,3.1,5.5,3.2
1987,2022-09-24 16:07:45.000,4.9,4.2,0.4,-0.1,5.0,5.1,4.0,3.0,5.5,3.1500000000000004
1988,2022-09-24 16:07:45.200,4.7,4.2,0.4,-0.1,5.1,5.2,4.0,3.1,5.5,3.2
1989,2022-09-24 16:07:45.400,5.0,4.2,0.4,-0.2,5.1,5.2,4.0,3.1,5.5,3.2
1990,2022-09-24 16:07:45.600,5.0,4.2,0.4,-0.1,5.2,5.2,4.0,3.1,5.5,3.2
1991,2022-09-24 16:07:45.800,4.8,4.2,0.3,-0.1,5.2,5.2,4.0,3.0,5.5,3.2
1992,2022-09-24 16:07:46.000,4.8,4.2,0.4,-0.2,5.1,5.2,1.7,0.4,5.5,3.1500000000000004
1993,2022-09-24 16:07:46.200,4.9,4.2,0.4,0.0,5.1,5.2,0.4,0.2,5.5,3.1500000000000004
1994,2022-09-24 16:07:46.400,4.7,4.2,0.4,-0.2,5.1,5.1,0.3,0.3,5.5,3.1500000000000004
1995,2022-09-24 16:07:46.600,5.0,4.1,0.4,-0.2,5.1,5.2,0.4,0.3,5.5,3.2
1996,2022-09-24 16:07:46.800,4.8,4.2,0.4,0.0,5.1,5.2,0.3,0.3,5.5,3.2
1997,2022-09-24 16:07:47.000,4.8,4.2,0.4,0.0,5.1,5.2,0.3,0.4,5.5,3.1500000000000004
1998,2022-09-24 16:07:47.200,5.0,4.2,0.3,0.0,5.1,5.1,0.4,0.2,5.5,3.1500000000000004
1999,2022-09-24 16:07:47.400,4.7,4.2,0.4,-0.2,5.1,5.2,0.2,0.2,5.5,3.2
2000,2022-09-24 16:07:47.600,4.7,4.2,0.4,-0.1,5.2,5.1,0.2,0.2,5.5,3.1500000000000004
2001,2022-09-24 16:07:47.800,5.0,4.2,0.4,-0.2,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2002,2022-09-24 16:07:48.000,4.9,4.2,0.4,-0.1,5.1,5.2,0.3,0.3,5.5,3.2
2003,2022-09-24 16:07:48.200,4.8,4.1,0.3,-0.2,5.2,5.2,0.3,0.2,5.5,3.2
2004,2022-09-24 16:07:48.400,4.9,4.2,0.3,-0.1,5.1,5.1,0.3,0.2,5.5,3.2
2005,2022-09-24 16:07:48.600,4.7,4.2,0.3,0.0,5.1,5.1,0.3,0.3,5.5,3.1500000000000004
2006,2022-09-24 16:07:48.800,4.9,4.2,0.4,-0.1,5.1,5.2,0.4,0.3,5.5,3.2
2007,2022-09-24 16:07:49.000,4.9,4.2,0.3,-0.2,5.1,5.2,0.2,0.3,5.5,3.1500000000000004
2008,2022-09-24 16:07:49.200,4.7,4.2,0.3,-0.1,5.1,5.1,0.4,0.2,5.5,3.1500000000000004
2009,2022-09-24 16:07:49.400,4.9,4.2,0.3,-0.1,5.1,5.2,0.2,0.3,5.5,3.1500000000000004
2010,2022-09-24 16:07:49.600,4.8,4.2,0.4,-0.1,5.0,5.1,0.4,0.2,5.5,3.1500000000000004
2011,2022-09-24 16:07:49.800,4.8,4.2,0.3,-0.1,5.1,5.1,0.4,0.2,5.5,3.2
2012,2022-09-24 16:07:50.000,5.0,4.2,0.3,-0.1,5.0,5.2,0.4,0.3,5.5,3.2
2013,2022-09-24 16:07:50.200,4.8,4.2,0.3,-0.2,5.0,5.2,0.3,0.3,5.5,3.25
2014,2022-09-24 16:07:50.400,4.8,4.2,0.4,-0.1,5.1,5.2,0.3,0.3,5.5,3.2
2015,2022-09-24 16:07:50.600,4.9,4.2,0.4,-0.1,5.2,5.2,0.4,0.2,5.5,3.2
2016,2022-09-24 16:07:50.800,4.7,4.3,0.4,-0.2,5.2,5.2,0.3,0.2,5.5,3.25
2017,2022-09-24 16:07:51.000,5.0,4.1,0.3,-0.1,5.1,5.2,0.3,0.2,5.5,3.1
2018,2022-09-24 16:07:51.200,4.9,4.2,0.3,-0.1,5.1,5.2,0.2,0.2,5.5,3.2
2019,2022-09-24 16:07:51.400,4.8,4.2,0.3,-0.1,5.1,5.2,0.4,0.3,5.5,3.1500000000000004
2020,2022-09-24 16:07:51.600,4.9,4.2,0.4,0.0,5.1,5.2,0.3,0.3,5.5,3.1500000000000004
2021,2022-09-24 16:07:51.800,4.7,4.2,0.4,0.0,5.1,5.2,0.3,0.3,5.5,3.2
2022,2022-09-24 16:07:52.000,4.7,4.2,0.3,-0.2,5.0,5.2,0.4,0.2,5.5,3.25
2023,2022-09-24 16:07:52.200,5.0,4.1,0.4,-0.1,5.0,5.2,0.4,0.3,5.5,3.1500000000000004
2024,2022-09-24 16:07:52.400,4.9,4.2,0.3,-0.1,5.1,5.2,0.4,0.3,5.5,3.2
2025,2022-09-24 16:07:52.600,4.9,4.2,0.3,-0.1,5.1,5.2,0.3,0.2,5.5,3.2
2026,2022-09-24 16:07:52.800,4.9,4.2,0.3,-0.1,5.1,5.3,0.3,0.3,5.5,3.2
2027,2022-09-24 16:07:53.000,4.7,4.2,0.3,-0.1,5.1,5.2,0.4,0.2,5.5,3.1500000000000004
2028,2022-09-24 16:07:53.200,5.0,4.2,0.4,-0.1,5.1,5.2,0.3,0.3,5.5,3.1500000000000004
2029,2022-09-24 16:07:53.400,4.7,4.2,0.3,-0.1,5.1,5.2,0.3,0.2,5.5,3.1500000000000004
2030,2022-09-24 16:07:53.600,4.8,4.2,0.3,-0.1,5.1,5.2,0.4,0.3,5.5,3.2
2031,2022-09-24 16:07:53.800,4.9,4.2,0.3,-0.1,5.0,5.2,0.3,0.3,5.5,3.1500000000000004
2032,2022-09-24 16:07:54.000,4.9,4.2,0.3,-0.1,5.1,5.2,0.3,0.3,5.5,3.2
2033,2022-09-24 16:07:54.200,4.7,4.2,0.3,0.0,5.1,5.1,0.5,0.3,5.5,3.2
2034,2022-09-24 16:07:54.400,5.0,4.1,0.3,-0.1,5.1,5.2,0.3,0.3,5.5,3.1500000000000004
2035,2022-09-24 16:07:54.600,4.9,4.2,0.2,-0.1,5.1,5.2,0.4,0.3,5.5,3.2
2036,2022-09-24 16:07:54.800,4.8,4.2,0.3,-0.1,5.0,5.2,0.4,0.3,5.5,3.1500000000000004
2037,2022-09-24 16:07:55.000,4.9,4.2,0.3,-0.1,5.1,5.1,0.3,0.3,5.5,3.2
2038,2022-09-24 16:07:55.200,4.7,4.1,0.3,-0.1,5.2,5.2,0.4,0.3,5.5,3.1500000000000004
2039,2022-09-24 16:07:55.400,5.0,4.2,0.4,0.0,5.1,5.2,0.3,0.2,5.5,3.1500000000000004
2040,2022-09-24 16:07:55.600,4.7,4.2,0.2,0.0,5.1,5.2,0.4,0.2,5.5,3.2
2041,2022-09-24 16:07:55.800,4.8,4.1,0.2,-0.2,5.1,5.2,0.3,0.3,5.5,3.2
2042,2022-09-24 16:07:56.000,4.8,4.1,0.3,-0.2,5.1,5.2,0.3,0.3,5.5,3.2
2043,2022-09-24 16:07:56.200,4.9,4.2,0.4,-0.1,5.2,5.2,0.3,0.3,5.5,3.1500000000000004
2044,2022-09-24 16:07:56.400,4.7,4.2,0.3,-0.1,5.2,5.2,0.4,0.3,5.5,3.25
2045,2022-09-24 16:07:56.600,5.0,4.2,0.4,-0.1,5.1,5.2,0.3,0.3,5.5,3.1500000000000004
2046,2022-09-24 16:07:56.800,4.8,4.1,0.3,-0.1,5.2,5.1,0.4,0.2,5.5,3.2
2047,2022-09-24 16:07:57.000,4.9,4.1,0.4,-0.2,5.1,5.2,0.3,0.2,5.5,3.2
2048,2022-09-24 16:07:57.200,4.9,4.2,0.2,-0.1,5.1,5.2,0.3,0.2,5.5,3.1500000000000004
2049,2022-09-24 16:07:57.400,4.8,4.2,0.4,0.0,5.1,5.2,0.4,0.3,5.5,3.1500000000000004
2050,2022-09-24 16:07:57.600,5.0,4.2,0.4,-0.1,5.1,5.2,0.3,0.3,5.5,3.1500000000000004
2051,2022-09-24 16:07:57.800,4.7,4.1,0.3,-0.1,5.1,5.2,1.0,0.3,5.5,3.2
2052,2022-09-24 16:07:58.000,4.8,4.2,0.3,-0.2,5.1,5.2,1.0,0.6,5.5,3.2
2053,2022-09-24 16:07:58.200,4.8,4.2,0.4,0.0,5.0,5.1,0.5,0.4,5.5,3.2
2054,2022-09-24 16:07:58.400,4.9,4.1,0.2,-0.1,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2055,2022-09-24 16:07:58.600,4.8,4.2,0.3,-0.2,5.1,5.2,0.4,0.2,5.5,3.2
2056,2022-09-24 16:07:58.800,5.0,4.2,0.3,-0.1,5.1,5.2,0.4,0.3,5.5,3.1500000000000004
2057,2022-09-24 16:07:59.000,4.7,4.2,0.3,-0.1,5.2,5.2,0.3,0.3,5.5,3.2
2058,2022-09-24 16:07:59.200,4.9,4.2,0.4,0.0,5.1,5.2,0.3,0.3,5.5,3.2
2059,2022-09-24 16:07:59.400,4.7,4.2,0.3,-0.1,5.1,5.2,0.4,0.2,5.5,3.2
2060,2022-09-24 16:07:59.600,4.8,4.2,0.3,-0.1,5.1,5.2,0.4,0.2,5.5,3.1500000000000004
2061,2022-09-24 16:07:59.800,4.8,4.2,0.3,-0.1,5.1,5.2,0.8,0.6,5.5,3.2
2062,2022-09-24 16:08:00.000,4.9,4.2,0.3,-0.1,5.1,5.2,1.1,0.7,5.5,3.1500000000000004
2063,2022-09-24 16:08:00.200,4.7,4.2,0.4,-0.1,5.1,5.2,0.8,0.5,5.5,3.2
2064,2022-09-24 16:08:00.400,5.0,4.1,0.3,-0.2,5.1,5.2,0.4,0.2,5.5,3.1500000000000004
2065,2022-09-24 16:08:00.600,4.7,4.2,0.3,-0.1,5.1,5.2,0.4,0.3,5.5,3.2
2066,2022-09-24 16:08:00.800,4.9,4.2,0.3,-0.1,5.1,5.2,0.3,0.3,5.5,3.2
2067,2022-09-24 16:08:01.000,4.9,4.1,0.3,-0.1,5.1,5.2,0.3,0.2,5.5,3.2
2068,2022-09-24 16:08:01.200,4.8,4.2,0.4,-0.1,5.1,5.2,0.4,0.3,5.5,3.1500000000000004
2069,2022-09-24 16:08:01.400,5.0,4.2,0.4,-0.1,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2070,2022-09-24 16:08:01.600,4.7,4.2,0.4,-0.1,5.1,5.1,0.3,0.3,5.5,3.25
2071,2022-09-24 16:08:01.800,4.7,4.2,0.3,-0.1,5.1,5.1,0.3,0.3,5.5,3.1500000000000004
2072,2022-09-24 16:08:02.000,4.8,4.2,0.4,-0.1,5.1,5.1,0.5,0.2,5.5,3.1500000000000004
2073,2022-09-24 16:08:02.200,4.9,4.2,0.4,-0.2,5.1,5.1,0.7,0.3,5.5,3.1500000000000004
2074,2022-09-24 16:08:02.400,4.7,4.2,0.4,-0.1,5.1,5.1,0.5,0.3,5.5,3.2
2075,2022-09-24 16:08:02.600,5.0,4.2,0.4,-0.1,5.1,5.1,0.6,0.2,5.5,3.1500000000000004
2076,2022-09-24 16:08:02.800,4.7,4.2,0.3,-0.1,5.1,5.1,0.7,0.4,5.5,3.2
2077,2022-09-24 16:08:03.000,4.9,4.2,0.4,-0.1,5.1,5.1,0.5,0.3,5.5,3.1500000000000004
2078,2022-09-24 16:08:03.200,4.9,4.2,0.3,-0.1,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2079,2022-09-24 16:08:03.400,4.7,4.1,0.3,-0.2,5.2,5.1,0.3,0.3,5.5,3.2
2080,2022-09-24 16:08:03.600,5.0,4.2,0.3,-0.2,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2081,2022-09-24 16:08:03.800,5.0,4.2,0.4,-0.1,5.0,5.1,0.3,0.3,5.5,3.2
2082,2022-09-24 16:08:04.000,4.8,4.2,0.4,-0.1,5.1,5.1,0.3,0.3,5.5,3.2
2083,2022-09-24 16:08:04.200,4.8,4.2,0.3,-0.2,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2084,2022-09-24 16:08:04.400,4.9,4.2,0.3,-0.1,5.1,5.1,0.4,0.3,5.5,3.1500000000000004
2085,2022-09-24 16:08:04.600,4.7,4.2,0.4,0.0,5.1,5.0,0.4,0.3,5.5,3.25
2086,2022-09-24 16:08:04.800,4.9,4.1,0.3,-0.1,5.1,5.1,0.4,0.2,5.5,3.1500000000000004
2087,2022-09-24 16:08:05.000,4.8,4.2,0.4,-0.1,5.1,5.1,0.4,0.2,5.5,3.2
2088,2022-09-24 16:08:05.200,4.8,4.2,0.3,-0.1,5.1,5.0,0.3,0.3,5.5,3.2
2089,2022-09-24 16:08:05.400,4.9,4.2,0.4,-0.1,5.1,5.0,0.3,0.2,5.5,3.1500000000000004
2090,2022-09-24 16:08:05.600,4.8,4.2,0.3,0.0,5.1,5.0,0.4,0.2,5.5,3.1500000000000004
2091,2022-09-24 16:08:05.800,4.9,4.2,0.4,0.0,5.1,5.1,0.3,0.2,5.5,3.1500000000000004
2092,2022-09-24 16:08:06.000,4.7,4.2,0.4,-0.2,5.1,5.1,0.5,0.3,5.5,3.2
2093,2022-09-24 16:08:06.200,4.7,4.2,0.3,-0.1,5.2,5.1,0.5,0.3,5.5,3.1500000000000004
2094,2022-09-24 16:08:06.400,4.8,4.2,0.3,-0.1,5.2,5.0,0.4,0.3,5.5,3.1500000000000004
2095,2022-09-24 16:08:06.600,4.9,4.1,0.3,-0.1,5.1,5.1,0.3,0.3,5.5,3.2
2096,2022-09-24 16:08:06.800,4.9,4.1,0.3,-0.1,5.1,5.0,0.4,0.3,5.5,3.2
2097,2022-09-24 16:08:07.000,5.0,4.2,0.4,-0.1,5.1,5.0,0.3,0.2,5.5,3.1500000000000004
2098,2022-09-24 16:08:07.200,4.7,4.2,0.4,-0.1,5.1,5.0,0.3,0.3,5.5,3.2
2099,2022-09-24 16:08:07.400,4.8,4.2,0.3,-0.1,5.1,5.1,0.4,0.3,5.5,3.25
2100,2022-09-24 16:08:07.600,4.9,4.2,0.4,-0.1,5.1,5.1,0.3,0.3,5.5,3.3499999999999996
2101,2022-09-24 16:08:07.800,4.8,4.1,0.4,-0.1,5.1,5.1,0.3,0.2,5.5,3.25
2102,2022-09-24 16:08:08.000,4.8,4.1,0.4,-0.1,5.0,5.1,0.3,0.2,5.5,3.2
2103,2022-09-24 16:08:08.200,4.9,4.1,0.3,-0.1,5.0,5.1,0.3,0.3,5.5,3.2
2104,2022-09-24 16:08:08.400,4.7,4.4,0.5,-0.1,5.1,5.0,0.4,0.4,5.5,3.25
2105,2022-09-24 16:08:08.600,4.9,4.4,0.4,0.0,5.1,5.0,0.3,0.2,5.5,3.25
2106,2022-09-24 16:08:08.800,4.9,4.3,0.3,-0.1,5.1,5.1,0.2,0.3,5.5,3.25
2107,2022-09-24 16:08:09.000,4.8,4.3,0.4,-0.2,5.2,5.0,0.4,0.3,5.5,3.25
2108,2022-09-24 16:08:09.200,4.9,4.4,0.4,-0.2,5.1,5.0,0.3,0.2,5.5,3.2
2109,2022-09-24 16:08:09.400,4.7,4.4,0.3,-0.1,5.0,5.1,0.3,0.2,5.5,3.2
2110,2022-09-24 16:08:09.600,4.9,4.3,0.3,-0.1,5.1,5.0,0.3,0.2,5.5,3.2
2111,2022-09-24 16:08:09.800,5.0,4.3,0.3,-0.1,5.1,5.1,0.2,0.2,5.5,3.25
2112,2022-09-24 16:08:10.000,4.8,4.3,0.3,-0.2,5.1,5.1,0.2,0.2,5.5,3.2
2113,2022-09-24 16:08:10.200,4.8,4.3,0.3,-0.1,5.1,5.1,0.3,0.3,5.5,3.25
2114,2022-09-24 16:08:10.400,4.9,4.4,0.3,-0.1,5.1,5.1,0.3,0.3,5.5,3.2
2115,2022-09-24 16:08:10.600,4.7,4.3,0.4,0.0,5.0,5.0,0.3,0.3,5.5,3.25
2116,2022-09-24 16:08:10.800,5.0,4.3,0.4,-0.1,5.2,5.1,0.3,0.3,5.5,3.2
2117,2022-09-24 16:08:11.000,4.9,4.4,0.4,0.0,5.1,5.1,0.3,0.3,5.5,3.2
2118,2022-09-24 16:08:11.200,4.7,4.4,0.3,-0.1,5.1,5.1,0.3,0.3,5.5,3.25
2119,2022-09-24 16:08:11.400,4.8,4.3,0.4,-0.2,5.1,5.0,0.4,0.3,5.5,3.25
2120,2022-09-24 16:08:11.600,4.6,4.4,0.4,-0.2,5.1,5.0,0.4,0.3,5.5,3.25
2121,2022-09-24 16:08:11.800,4.9,4.4,0.4,-0.1,5.1,5.0,0.3,0.3,5.5,3.2
2122,2022-09-24 16:08:12.000,4.9,4.3,0.3,-0.2,5.1,5.1,0.3,0.4,5.5,3.2
2123,2022-09-24 16:08:12.200,4.6,4.3,0.3,0.0,5.2,5.1,0.3,0.3,5.5,3.25
2124,2022-09-24 16:08:12.400,4.7,4.4,0.4,0.0,5.1,5.1,0.3,0.2,5.5,3.25
2125,2022-09-24 16:08:12.600,4.7,4.3,0.4,-0.1,5.0,5.1,0.4,0.2,5.5,3.25
2126,2022-09-24 16:08:12.800,4.7,4.3,0.3,-0.1,5.1,5.1,0.4,0.3,5.5,3.25
2127,2022-09-24 16:08:13.000,4.7,4.4,0.3,-0.1,5.1,5.1,0.7,0.2,5.5,3.25
2128,2022-09-24 16:08:13.200,4.6,4.4,0.3,-0.1,5.1,5.0,0.7,0.2,5.5,3.25
2129,2022-09-24 16:08:13.400,4.6,4.3,0.4,-0.2,5.2,5.1,0.8,0.2,5.5,3.2
2130,2022-09-24 16:08:13.600,4.9,4.4,0.4,-0.1,5.2,5.1,1.0,0.4,5.5,3.25
2131,2022-09-24 16:08:13.800,4.7,4.4,0.3,-0.1,5.0,5.1,1.1,0.5,5.5,3.25
2132,2022-09-24 16:08:14.000,4.7,4.4,0.3,-0.1,5.1,5.0,1.2,0.4,5.5,3.2
2133,2022-09-24 16:08:14.200,4.8,4.4,0.3,-0.2,5.1,5.1,1.3,0.4,5.5,3.25
2134,2022-09-24 16:08:14.400,4.7,4.3,0.3,-0.1,5.1,5.0,0.3,0.3,5.5,3.2
2135,2022-09-24 16:08:14.600,4.9,4.3,0.3,-0.2,5.0,5.1,0.3,0.3,5.5,3.25
2136,2022-09-24 16:08:14.800,4.8,4.3,0.4,-0.2,5.1,5.1,0.4,0.3,5.5,3.25
