,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1126,2022-09-24 17:10:27.200,4.6,4.6,0.3,-0.1,5.5,5.3,0.5,0.5,5.8,3.45
1127,2022-09-24 17:10:27.400,4.8,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.8,3.4
1128,2022-09-24 17:10:27.600,4.7,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.9,3.4
1129,2022-09-24 17:10:27.800,4.8,4.4,0.4,-0.1,5.3,5.2,0.5,0.5,5.9,3.4499999999999997
1130,2022-09-24 17:10:28.000,4.7,4.3,0.4,-0.1,5.2,5.2,0.5,0.5,5.9,3.4
1131,2022-09-24 17:10:28.200,4.7,4.3,0.4,-0.1,5.2,5.2,0.5,0.5,5.4,3.4
1132,2022-09-24 17:10:28.400,4.7,4.3,0.3,0.0,5.2,5.2,0.5,0.5,5.7,3.4
1133,2022-09-24 17:10:28.600,4.6,4.3,0.3,-0.1,5.1,5.2,0.5,0.4,5.5,3.45
1134,2022-09-24 17:10:28.800,4.6,4.3,0.3,-0.1,5.3,5.2,0.5,0.4,5.7,3.45
1135,2022-09-24 17:10:29.000,4.7,4.5,0.3,-0.1,5.4,5.3,0.5,0.5,5.5,3.4
1136,2022-09-24 17:10:29.200,4.6,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.4,3.4
1137,2022-09-24 17:10:29.400,4.7,4.6,0.3,-0.1,5.4,5.3,0.6,0.5,5.4,3.4499999999999997
1138,2022-09-24 17:10:29.600,4.7,4.6,0.4,-0.1,5.5,5.3,0.5,0.4,5.3,3.4499999999999997
1139,2022-09-24 17:10:29.800,4.7,4.4,0.3,-0.1,5.5,5.3,0.5,0.5,5.3,3.5
1140,2022-09-24 17:10:30.000,4.8,4.3,0.4,-0.2,5.4,5.2,0.5,0.5,5.3,3.45
1141,2022-09-24 17:10:30.200,4.8,4.4,0.3,-0.2,5.3,5.2,0.5,0.4,5.7,3.4
1142,2022-09-24 17:10:30.400,4.7,4.4,0.3,-0.1,5.1,5.3,0.5,0.5,5.6,3.4
1143,2022-09-24 17:10:30.600,4.8,4.4,0.4,0.0,5.2,5.2,0.5,0.5,5.6,3.3499999999999996
1144,2022-09-24 17:10:30.800,4.6,4.3,0.3,-0.1,5.2,5.2,0.5,0.5,5.8,3.4
1145,2022-09-24 17:10:31.000,4.7,4.6,0.3,-0.1,5.3,5.3,0.5,0.5,5.6,3.4
1146,2022-09-24 17:10:31.200,4.7,4.6,0.3,-0.1,5.3,5.2,0.5,0.4,5.7,3.45
1147,2022-09-24 17:10:31.400,4.6,4.5,0.4,-0.1,5.5,5.3,0.6,0.4,5.8,3.4
1148,2022-09-24 17:10:31.600,4.9,4.6,0.4,-0.1,5.4,5.2,0.5,0.5,5.8,3.4
1149,2022-09-24 17:10:31.800,4.7,4.3,0.3,-0.1,5.4,5.3,0.5,0.4,5.9,3.3499999999999996
1150,2022-09-24 17:10:32.000,4.8,4.3,0.3,-0.1,5.3,5.2,0.6,0.5,5.9,3.55
1151,2022-09-24 17:10:32.200,4.8,4.3,0.4,-0.2,5.2,5.2,0.5,0.5,5.9,3.55
1152,2022-09-24 17:10:32.400,4.7,4.3,0.4,-0.1,5.2,5.1,0.5,0.5,5.5,3.45
1153,2022-09-24 17:10:32.600,4.7,4.3,0.3,-0.1,5.2,5.2,0.5,0.5,5.5,3.5
1154,2022-09-24 17:10:32.800,4.7,4.3,0.3,0.0,5.2,5.2,0.5,0.4,5.8,3.4000000000000004
1155,2022-09-24 17:10:33.000,4.7,4.3,0.3,-0.1,5.3,5.2,0.5,0.5,5.5,3.4
1156,2022-09-24 17:10:33.200,4.5,4.5,0.3,-0.2,5.4,5.3,0.5,0.5,5.6,3.4
1157,2022-09-24 17:10:33.400,4.6,4.6,0.3,-0.1,5.4,5.3,0.5,0.6,5.4,3.4
1158,2022-09-24 17:10:33.600,4.7,4.6,0.3,-0.1,5.5,5.2,0.6,0.4,5.3,3.5
1159,2022-09-24 17:10:33.800,4.8,4.6,0.4,-0.1,5.4,5.1,0.6,0.4,5.3,3.1
1160,2022-09-24 17:10:34.000,4.8,4.4,0.4,-0.1,5.3,5.2,0.5,0.4,5.4,3.3
1161,2022-09-24 17:10:34.200,4.7,4.3,0.4,-0.1,5.2,5.3,0.6,0.4,5.3,3.4
1162,2022-09-24 17:10:34.400,4.7,4.3,0.3,-0.2,5.2,5.2,0.5,0.5,5.3,3.3499999999999996
1163,2022-09-24 17:10:34.600,4.7,4.4,0.4,-0.2,5.2,5.2,0.5,0.5,5.7,3.3499999999999996
1164,2022-09-24 17:10:34.800,4.8,4.3,0.3,-0.1,5.2,5.2,0.5,0.5,5.6,3.25
1165,2022-09-24 17:10:35.000,4.7,4.3,0.4,-0.1,5.2,5.2,0.5,0.5,5.6,3.25
1166,2022-09-24 17:10:35.200,4.6,4.6,0.3,-0.1,5.2,5.2,0.5,0.5,5.8,3.3499999999999996
1167,2022-09-24 17:10:35.400,4.5,4.5,0.3,-0.1,5.3,5.3,0.5,0.5,5.5,3.3499999999999996
1168,2022-09-24 17:10:35.600,4.8,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.7,3.3
1169,2022-09-24 17:10:35.800,4.6,4.6,0.4,-0.2,5.4,5.3,0.5,0.6,5.8,3.3499999999999996
1170,2022-09-24 17:10:36.000,5.4,4.4,0.3,-0.1,5.4,5.3,0.5,0.5,5.9,3.3499999999999996
1171,2022-09-24 17:10:36.200,4.7,4.4,0.4,-0.1,5.4,5.2,0.5,0.5,5.6,3.3499999999999996
1172,2022-09-24 17:10:36.400,4.7,4.3,0.3,-0.1,5.3,5.2,0.5,0.5,5.8,3.3499999999999996
1173,2022-09-24 17:10:36.600,5.0,4.3,0.4,-0.2,5.2,5.2,0.5,0.4,5.9,3.3
1174,2022-09-24 17:10:36.800,4.6,4.4,0.3,-0.2,5.2,5.2,0.6,0.4,5.9,3.35
1175,2022-09-24 17:10:37.000,4.7,4.3,0.4,-0.2,5.2,5.2,0.5,0.5,5.8,3.2
1176,2022-09-24 17:10:37.200,4.8,4.6,0.3,-0.1,5.3,5.2,0.5,0.5,5.5,3.25
1177,2022-09-24 17:10:37.400,4.6,4.6,0.4,-0.1,5.4,5.3,0.5,0.5,5.6,3.3499999999999996
1178,2022-09-24 17:10:37.600,4.9,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.4,3.3
1179,2022-09-24 17:10:37.800,4.8,4.6,0.3,-0.2,5.4,5.2,0.6,0.5,5.4,3.3499999999999996
1180,2022-09-24 17:10:38.000,4.9,4.4,0.4,-0.1,5.4,5.2,0.5,0.5,5.4,3.3499999999999996
1181,2022-09-24 17:10:38.200,5.0,4.4,0.3,-0.2,5.3,5.2,0.6,0.5,5.3,3.3499999999999996
1182,2022-09-24 17:10:38.400,4.9,4.3,0.4,-0.2,5.2,5.2,0.6,0.4,5.3,3.3499999999999996
1183,2022-09-24 17:10:38.600,4.9,4.3,0.4,-0.1,5.2,5.2,0.6,0.5,5.4,3.3
1184,2022-09-24 17:10:38.800,5.1,4.4,0.3,-0.1,5.2,5.1,0.5,0.5,5.7,3.25
1185,2022-09-24 17:10:39.000,5.1,4.4,0.3,-0.1,5.2,5.2,0.5,0.4,5.4,3.35
1186,2022-09-24 17:10:39.200,4.7,4.4,0.4,-0.1,5.3,5.2,0.5,0.3,5.7,3.25
1187,2022-09-24 17:10:39.400,4.8,4.5,0.3,0.0,5.4,5.3,0.5,0.4,5.6,3.3
1188,2022-09-24 17:10:39.600,4.7,4.6,0.4,-0.1,5.4,5.3,0.6,0.4,5.6,3.3499999999999996
1189,2022-09-24 17:10:39.800,4.8,4.6,0.4,-0.1,5.4,5.3,0.5,0.5,5.6,3.3499999999999996
1190,2022-09-24 17:10:40.000,5.0,4.6,0.3,-0.1,5.4,5.2,0.5,0.4,5.8,3.3499999999999996
1191,2022-09-24 17:10:40.200,4.9,4.4,0.3,-0.2,5.4,5.2,0.5,0.5,5.7,3.3499999999999996
1192,2022-09-24 17:10:40.400,4.9,4.4,0.3,-0.1,5.3,5.2,0.5,0.5,5.8,3.3
1193,2022-09-24 17:10:40.600,5.0,4.3,0.4,-0.1,5.2,5.2,0.6,0.5,5.9,3.3499999999999996
1194,2022-09-24 17:10:40.800,4.9,4.4,0.4,-0.1,5.2,5.2,0.6,0.5,6.0,3.3
1195,2022-09-24 17:10:41.000,5.0,4.3,0.3,-0.1,5.2,5.2,0.5,0.5,5.4,3.25
1196,2022-09-24 17:10:41.200,4.8,4.4,0.4,-0.2,5.2,5.1,0.5,0.5,5.4,3.25
1197,2022-09-24 17:10:41.400,4.7,4.6,0.3,-0.2,5.2,5.3,0.5,0.5,5.6,3.25
1198,2022-09-24 17:10:41.600,4.9,4.5,0.4,-0.1,5.3,5.3,0.6,0.4,5.5,3.3499999999999996
1199,2022-09-24 17:10:41.800,4.7,4.6,0.4,0.0,5.4,5.3,0.5,0.4,5.7,3.3499999999999996
1200,2022-09-24 17:10:42.000,5.1,4.6,0.4,-0.1,5.4,5.2,0.6,0.5,5.5,3.3499999999999996
1201,2022-09-24 17:10:42.200,5.0,4.4,0.4,-0.2,5.4,5.2,0.5,0.5,5.4,3.3499999999999996
1202,2022-09-24 17:10:42.400,4.9,4.3,0.3,-0.1,5.3,5.2,0.5,0.3,5.4,3.3499999999999996
1203,2022-09-24 17:10:42.600,5.1,4.4,0.3,-0.1,5.2,5.2,0.5,0.4,5.4,3.25
1204,2022-09-24 17:10:42.800,4.9,4.3,0.4,-0.1,5.2,5.2,0.5,0.4,5.4,3.3
1205,2022-09-24 17:10:43.000,5.1,4.4,0.4,-0.1,5.2,5.2,0.5,0.4,5.3,3.25
1206,2022-09-24 17:10:43.200,4.9,4.4,0.4,-0.1,5.2,5.3,0.5,0.4,5.6,3.3
1207,2022-09-24 17:10:43.400,4.9,4.4,0.3,-0.2,5.3,5.3,0.5,0.4,5.8,3.25
1208,2022-09-24 17:10:43.600,4.6,4.6,0.3,-0.1,5.4,5.2,0.6,0.5,5.5,3.3
1209,2022-09-24 17:10:43.800,5.0,4.5,0.4,-0.1,5.4,5.3,0.5,0.4,5.6,3.3499999999999996
1210,2022-09-24 17:10:44.000,4.9,4.6,0.4,-0.2,5.4,5.3,0.6,0.5,5.7,3.3499999999999996
1211,2022-09-24 17:10:44.200,5.0,4.6,0.4,-0.1,5.4,5.2,0.6,0.5,5.7,3.3
1212,2022-09-24 17:10:44.400,5.2,4.4,0.3,-0.1,5.4,5.2,0.5,0.5,5.8,3.3499999999999996
1213,2022-09-24 17:10:44.600,4.9,4.3,0.4,-0.2,5.3,5.2,0.5,0.5,5.9,3.3
1214,2022-09-24 17:10:44.800,4.9,4.3,0.3,-0.1,5.2,5.2,0.6,0.5,5.9,3.3499999999999996
1215,2022-09-24 17:10:45.000,5.0,4.3,0.4,0.0,5.2,5.2,0.5,0.4,5.9,3.25
1216,2022-09-24 17:10:45.200,4.9,4.3,0.4,-0.1,5.2,5.3,0.6,0.5,5.6,3.3
1217,2022-09-24 17:10:45.400,4.9,4.3,0.4,-0.1,5.3,5.3,0.6,0.4,5.4,3.3
1218,2022-09-24 17:10:45.600,4.9,4.6,0.4,-0.1,5.4,5.3,0.6,0.4,5.8,3.3
1219,2022-09-24 17:10:45.800,4.7,4.6,0.4,-0.1,5.4,5.3,0.5,0.4,5.4,3.3499999999999996
1220,2022-09-24 17:10:46.000,4.9,4.6,0.3,-0.2,5.4,5.3,0.5,0.5,5.6,3.3
1221,2022-09-24 17:10:46.200,4.9,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.4,3.3
1222,2022-09-24 17:10:46.400,4.9,4.3,0.3,-0.2,5.4,5.2,0.6,0.5,5.6,3.25
1223,2022-09-24 17:10:46.600,5.0,4.3,0.3,-0.1,5.4,5.1,0.5,0.5,5.5,3.3
1224,2022-09-24 17:10:46.800,4.8,4.3,0.4,-0.2,5.2,5.2,0.5,0.5,5.4,3.3
1225,2022-09-24 17:10:47.000,5.0,4.3,0.3,-0.1,5.2,5.1,0.6,0.4,5.3,3.25
1226,2022-09-24 17:10:47.200,5.0,4.4,0.3,-0.1,5.1,5.2,0.5,0.3,5.3,3.25
1227,2022-09-24 17:10:47.400,4.8,4.4,0.3,-0.1,5.2,5.1,0.5,0.4,5.3,3.4
1228,2022-09-24 17:10:47.600,4.9,4.6,0.3,-0.1,5.3,5.3,0.5,0.4,5.7,3.4
1229,2022-09-24 17:10:47.800,4.8,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.5,3.3499999999999996
1230,2022-09-24 17:10:48.000,4.9,4.6,0.3,-0.2,5.4,5.3,0.6,0.4,5.6,3.3499999999999996
1231,2022-09-24 17:10:48.200,5.0,4.5,0.4,-0.1,5.3,5.3,0.5,0.4,5.7,3.3
1232,2022-09-24 17:10:48.400,4.8,4.4,0.3,-0.1,5.4,5.2,0.5,0.4,5.6,3.3499999999999996
1233,2022-09-24 17:10:48.600,5.0,4.4,0.3,-0.1,5.3,5.2,0.5,0.5,5.8,3.3499999999999996
1234,2022-09-24 17:10:48.800,4.9,4.3,0.4,-0.2,5.3,5.2,0.5,0.4,5.8,3.3
1235,2022-09-24 17:10:49.000,4.9,4.4,0.3,-0.2,5.2,5.2,0.5,0.5,5.9,3.35
1236,2022-09-24 17:10:49.200,5.0,4.3,0.3,-0.1,5.1,5.2,0.6,0.5,5.9,3.25
1237,2022-09-24 17:10:49.400,4.7,4.4,0.4,-0.1,5.2,5.3,0.5,0.5,5.5,3.25
1238,2022-09-24 17:10:49.600,4.6,4.6,0.4,-0.1,5.3,5.3,0.5,0.4,5.6,3.3
1239,2022-09-24 17:10:49.800,4.9,4.6,0.3,-0.1,5.4,5.2,0.5,0.4,5.6,3.3499999999999996
1240,2022-09-24 17:10:50.000,4.8,4.6,0.3,-0.2,5.4,5.2,0.5,0.4,5.4,3.3
1241,2022-09-24 17:10:50.200,5.0,4.6,0.4,-0.1,5.5,5.2,0.6,0.4,5.6,3.3
1242,2022-09-24 17:10:50.400,5.0,4.6,0.3,-0.1,5.4,5.2,0.5,0.4,5.5,3.3
1243,2022-09-24 17:10:50.600,4.9,4.3,0.4,-0.1,5.3,5.2,0.5,0.4,5.3,3.3
1244,2022-09-24 17:10:50.800,4.9,4.4,0.3,-0.1,5.3,5.2,0.5,0.4,5.3,3.3
1245,2022-09-24 17:10:51.000,5.0,4.4,0.3,-0.2,5.2,5.2,0.5,0.5,5.3,3.25
1246,2022-09-24 17:10:51.200,4.8,4.4,0.3,-0.1,5.2,5.2,0.5,0.5,5.3,3.3
1247,2022-09-24 17:10:51.400,4.9,4.3,0.3,-0.1,5.2,5.3,0.6,0.5,5.3,3.3
1248,2022-09-24 17:10:51.600,4.9,4.3,0.4,-0.2,5.3,5.3,0.6,0.5,5.3,3.25
1249,2022-09-24 17:10:51.800,4.6,4.6,0.4,-0.1,5.4,5.3,0.5,0.5,5.3,3.25
1250,2022-09-24 17:10:52.000,4.9,4.6,0.3,-0.1,5.4,5.3,0.5,0.5,5.5,3.25
1251,2022-09-24 17:10:52.200,4.9,4.6,0.4,-0.1,5.5,5.2,0.5,0.4,5.6,3.3499999999999996
1252,2022-09-24 17:10:52.400,4.8,4.6,0.3,-0.1,5.4,5.2,0.5,0.3,5.6,3.3499999999999996
1253,2022-09-24 17:10:52.600,5.1,4.4,0.3,-0.2,5.4,5.2,0.6,0.4,5.6,3.3
1254,2022-09-24 17:10:52.800,4.9,4.4,0.3,-0.1,5.3,5.2,0.6,0.4,5.8,3.3
1255,2022-09-24 17:10:53.000,5.1,4.3,0.3,-0.2,5.2,5.2,0.5,0.4,5.8,3.25
1256,2022-09-24 17:10:53.200,5.1,4.3,0.4,0.0,5.2,5.2,0.5,0.5,5.9,3.2
1257,2022-09-24 17:10:53.400,4.9,4.4,0.3,-0.1,5.2,5.3,0.5,0.4,5.9,3.3
1258,2022-09-24 17:10:53.600,5.0,4.3,0.3,-0.1,5.2,5.3,0.5,0.4,5.9,3.3
1259,2022-09-24 17:10:53.800,4.9,4.5,0.4,-0.1,5.3,5.3,0.6,0.4,5.5,3.25
1260,2022-09-24 17:10:54.000,4.6,4.6,0.3,-0.1,5.4,5.3,0.6,0.5,5.6,3.3
1261,2022-09-24 17:10:54.200,5.0,4.6,0.3,-0.2,5.5,5.3,0.5,0.5,5.5,3.25
1262,2022-09-24 17:10:54.400,4.8,4.6,0.4,-0.1,5.5,5.3,0.6,0.5,5.4,3.25
1263,2022-09-24 17:10:54.600,4.5,4.4,0.3,-0.1,5.4,5.1,0.5,0.5,5.6,3.05
1264,2022-09-24 17:10:54.800,4.8,4.2,0.4,-0.1,5.2,5.1,0.5,0.5,5.5,3.25
1265,2022-09-24 17:10:55.000,4.6,4.2,0.3,-0.1,5.0,4.9,0.6,0.4,5.4,3.3499999999999996
1266,2022-09-24 17:10:55.200,4.8,4.1,0.3,-0.1,4.9,5.0,0.6,0.4,5.4,3.3499999999999996
1267,2022-09-24 17:10:55.400,4.7,4.2,0.3,0.0,4.9,4.9,0.5,0.4,5.4,3.3499999999999996
1268,2022-09-24 17:10:55.600,4.7,4.1,0.4,-0.1,4.9,4.9,0.5,0.5,5.4,3.3499999999999996
1269,2022-09-24 17:10:55.800,4.9,4.2,0.4,-0.1,4.9,4.9,0.6,0.4,5.4,3.3499999999999996
1270,2022-09-24 17:10:56.000,4.7,4.2,0.4,0.0,4.9,4.8,0.6,0.4,5.4,3.3499999999999996
1271,2022-09-24 17:10:56.200,4.8,4.1,0.4,-0.2,4.9,4.9,0.6,0.5,5.4,3.3499999999999996
1272,2022-09-24 17:10:56.400,4.8,4.2,0.4,-0.2,4.9,4.9,0.7,0.5,5.4,3.3
1273,2022-09-24 17:10:56.600,4.6,4.2,0.4,-0.1,4.9,4.8,0.5,0.5,5.4,3.3499999999999996
1274,2022-09-24 17:10:56.800,4.9,4.2,0.4,-0.1,4.9,4.9,0.5,0.5,5.4,3.3
1275,2022-09-24 17:10:57.000,4.7,4.2,0.3,-0.1,4.9,4.9,0.5,0.4,5.4,3.3499999999999996
1276,2022-09-24 17:10:57.200,4.7,4.2,0.4,-0.2,4.9,4.9,0.6,0.5,5.5,3.3499999999999996
1277,2022-09-24 17:10:57.400,4.9,4.1,0.4,-0.1,5.0,5.0,0.6,0.4,5.6,3.2
1278,2022-09-24 17:10:57.600,4.9,4.1,0.4,-0.1,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1279,2022-09-24 17:10:57.800,4.6,4.2,0.3,-0.1,5.0,5.3,0.5,0.5,5.4,3.1500000000000004
1280,2022-09-24 17:10:58.000,4.9,4.3,0.4,-0.1,5.0,5.3,0.6,0.4,5.4,3.1500000000000004
1281,2022-09-24 17:10:58.200,5.0,4.2,0.4,0.0,4.9,5.2,0.5,0.5,5.3,3.2
1282,2022-09-24 17:10:58.400,4.7,4.1,0.3,-0.1,4.9,5.2,0.5,0.5,5.3,3.2
1283,2022-09-24 17:10:58.600,4.8,4.2,0.3,-0.1,4.9,5.1,0.5,0.5,5.3,3.1500000000000004
1284,2022-09-24 17:10:58.800,4.8,4.2,0.4,-0.1,4.9,5.2,0.5,0.5,5.4,3.1500000000000004
1285,2022-09-24 17:10:59.000,4.7,4.1,0.2,-0.2,4.9,5.3,0.5,0.5,5.5,3.2
1286,2022-09-24 17:10:59.200,4.9,4.2,0.4,-0.1,4.9,5.2,0.5,0.5,5.5,3.2
1287,2022-09-24 17:10:59.400,4.8,4.1,0.3,-0.1,4.9,5.2,0.5,0.5,5.5,3.2
1288,2022-09-24 17:10:59.600,4.7,4.2,0.4,-0.1,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1289,2022-09-24 17:10:59.800,4.9,4.1,0.3,-0.1,5.0,5.0,0.5,0.5,5.4,3.2
1290,2022-09-24 17:11:00.000,4.7,4.2,0.3,-0.1,5.0,5.0,0.5,0.5,5.4,3.2
1291,2022-09-24 17:11:00.200,4.8,4.2,0.3,-0.1,5.0,5.1,0.5,0.5,5.3,3.1500000000000004
1292,2022-09-24 17:11:00.400,4.9,4.2,0.3,-0.1,5.0,5.0,0.5,0.5,5.4,3.1500000000000004
1293,2022-09-24 17:11:00.600,4.6,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.3,3.1
1294,2022-09-24 17:11:00.800,4.8,4.1,0.3,0.0,4.9,5.3,0.5,0.5,5.5,3.1500000000000004
1295,2022-09-24 17:11:01.000,4.9,4.3,0.3,-0.1,5.0,5.2,0.6,0.6,5.5,3.2
1296,2022-09-24 17:11:01.200,4.8,4.2,0.3,-0.1,5.0,5.2,0.6,0.4,5.4,3.1500000000000004
1297,2022-09-24 17:11:01.400,4.9,4.2,0.4,-0.1,5.0,5.1,0.6,0.4,5.6,3.2
1298,2022-09-24 17:11:01.600,4.7,4.1,0.3,0.0,5.0,5.3,0.5,0.5,5.6,3.2
1299,2022-09-24 17:11:01.800,4.9,4.1,0.3,0.0,5.0,5.2,0.7,0.4,5.5,3.2
1300,2022-09-24 17:11:02.000,4.9,4.2,0.3,-0.1,4.9,5.2,0.5,0.5,5.5,3.2
1301,2022-09-24 17:11:02.200,4.7,4.2,0.4,-0.1,4.9,5.3,0.5,0.5,5.4,3.25
1302,2022-09-24 17:11:02.400,4.8,4.2,0.4,0.0,5.0,5.2,0.5,0.5,5.4,3.2
1303,2022-09-24 17:11:02.600,4.8,4.1,0.3,-0.2,5.0,5.0,0.5,0.5,5.6,3.1500000000000004
1304,2022-09-24 17:11:02.800,4.8,4.2,0.3,-0.1,5.0,5.2,0.6,0.6,5.6,3.1500000000000004
1305,2022-09-24 17:11:03.000,4.9,4.2,0.4,-0.1,5.0,5.3,0.5,0.5,5.6,3.1500000000000004
1306,2022-09-24 17:11:03.200,4.7,4.2,0.4,0.0,5.0,5.3,0.6,0.5,5.6,3.1500000000000004
1307,2022-09-24 17:11:03.400,4.9,4.2,0.4,-0.1,5.0,5.3,0.6,0.5,5.5,3.1500000000000004
1308,2022-09-24 17:11:03.600,4.9,4.2,0.4,-0.1,5.0,5.3,0.5,0.5,5.6,3.1500000000000004
1309,2022-09-24 17:11:03.800,4.9,4.3,0.4,-0.1,5.0,5.3,0.5,0.5,5.5,3.1500000000000004
1310,2022-09-24 17:11:04.000,4.9,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.6,3.1
1311,2022-09-24 17:11:04.200,4.9,4.2,0.4,-0.1,5.0,5.3,0.5,0.5,5.5,3.1
1312,2022-09-24 17:11:04.400,4.8,4.1,0.3,-0.1,5.0,5.2,0.6,0.5,5.5,3.1500000000000004
1313,2022-09-24 17:11:04.600,4.8,4.2,0.4,-0.1,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1314,2022-09-24 17:11:04.800,4.8,4.2,0.4,-0.1,5.0,5.2,0.5,0.5,5.6,3.2
1315,2022-09-24 17:11:05.000,4.7,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1316,2022-09-24 17:11:05.200,4.9,4.2,0.4,-0.2,5.0,5.2,0.6,0.5,5.6,3.1500000000000004
1317,2022-09-24 17:11:05.400,4.9,4.2,0.3,0.0,5.0,5.2,0.6,0.5,5.5,3.15
1318,2022-09-24 17:11:05.600,4.9,4.2,0.4,-0.1,5.0,5.2,0.5,0.4,5.5,3.1500000000000004
1319,2022-09-24 17:11:05.800,4.8,4.1,0.3,-0.1,5.0,5.2,0.5,0.5,5.6,3.1500000000000004
1320,2022-09-24 17:11:06.000,4.7,4.2,0.3,-0.2,5.0,5.2,0.6,0.5,5.5,3.1
1321,2022-09-24 17:11:06.200,4.9,4.1,0.3,-0.1,5.0,5.2,0.6,0.5,5.5,3.1
1322,2022-09-24 17:11:06.400,4.7,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.6,3.1500000000000004
1323,2022-09-24 17:11:06.600,4.7,4.2,0.3,-0.2,5.0,5.2,0.6,0.4,5.6,3.1500000000000004
1324,2022-09-24 17:11:06.800,4.9,4.2,0.4,-0.1,5.0,5.2,0.5,0.5,5.6,3.1500000000000004
1325,2022-09-24 17:11:07.000,4.8,4.2,0.3,-0.2,5.0,5.2,0.6,0.5,5.6,3.1
1326,2022-09-24 17:11:07.200,4.7,4.2,0.3,-0.2,5.0,5.1,0.5,0.5,5.6,3.1500000000000004
1327,2022-09-24 17:11:07.400,4.9,4.2,0.4,-0.1,5.0,5.2,0.5,0.5,5.6,3.1500000000000004
1328,2022-09-24 17:11:07.600,4.8,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1329,2022-09-24 17:11:07.800,4.9,4.2,0.5,-0.1,4.9,5.2,0.5,0.5,5.5,3.1500000000000004
1330,2022-09-24 17:11:08.000,4.9,4.2,0.3,-0.1,5.0,5.2,0.6,0.5,5.5,3.1
1331,2022-09-24 17:11:08.200,4.8,4.2,0.3,-0.1,5.0,5.1,0.5,0.5,5.6,3.1
1332,2022-09-24 17:11:08.400,4.9,4.2,0.3,0.0,5.0,5.1,0.4,0.5,5.6,3.1
1333,2022-09-24 17:11:08.600,4.9,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.6,3.1
1334,2022-09-24 17:11:08.800,4.7,4.2,0.4,-0.1,5.0,5.2,0.6,0.5,5.5,3.1500000000000004
1335,2022-09-24 17:11:09.000,4.9,4.1,0.3,-0.1,5.0,5.2,0.6,0.4,5.5,3.1500000000000004
1336,2022-09-24 17:11:09.200,4.9,4.2,0.3,0.0,5.0,5.2,0.6,0.5,5.6,3.1500000000000004
1337,2022-09-24 17:11:09.400,4.8,4.2,0.4,-0.1,5.0,5.2,0.5,0.5,5.5,3.1
1338,2022-09-24 17:11:09.600,4.9,4.2,0.4,-0.1,5.0,5.2,0.6,0.5,5.6,3.1500000000000004
1339,2022-09-24 17:11:09.800,4.8,4.1,0.3,-0.1,4.9,5.1,0.6,0.5,5.6,3.1500000000000004
1340,2022-09-24 17:11:10.000,4.8,4.1,0.4,-0.2,5.0,5.2,0.5,0.5,5.6,3.1
1341,2022-09-24 17:11:10.200,4.9,4.2,0.4,-0.1,5.0,5.1,0.5,0.4,5.6,3.1500000000000004
1342,2022-09-24 17:11:10.400,4.8,4.1,0.4,-0.2,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1343,2022-09-24 17:11:10.600,4.9,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.6,3.1500000000000004
1344,2022-09-24 17:11:10.800,4.9,4.2,0.3,-0.1,5.0,5.3,0.5,0.5,5.5,3.2
1345,2022-09-24 17:11:11.000,4.7,4.1,0.3,0.0,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1346,2022-09-24 17:11:11.200,4.9,4.2,0.4,-0.1,5.0,5.2,0.6,0.5,5.5,3.1500000000000004
1347,2022-09-24 17:11:11.400,4.8,4.2,0.4,0.0,5.0,5.2,0.5,0.5,5.5,3.1
1348,2022-09-24 17:11:11.600,4.8,4.2,0.3,-0.1,5.0,5.2,0.5,0.4,5.5,3.1
1349,2022-09-24 17:11:11.800,4.9,4.2,0.3,-0.1,5.0,5.1,0.5,0.5,5.6,3.1500000000000004
1350,2022-09-24 17:11:12.000,4.7,4.2,0.3,-0.1,5.0,5.2,0.6,0.5,5.6,3.1500000000000004
1351,2022-09-24 17:11:12.200,4.9,4.2,0.3,-0.1,5.0,5.2,0.5,0.5,5.5,3.1500000000000004
1352,2022-09-24 17:11:12.400,4.8,4.2,0.4,-0.1,5.0,5.1,0.5,0.5,5.6,3.1500000000000004
1353,2022-09-24 17:11:12.600,4.7,4.2,0.3,-0.1,5.0,5.1,0.5,0.5,5.5,3.1500000000000004
